EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
385 336 14 -0.57756 -1.55118 -0.371039 0.00272405 2.34025
385 338 4 0.0766569 -1.55989 0.239873 0.0033715 2.69289
385 340 14 0.389117 -1.55656 0.5811 0.000704931 0.575454
385 341 20 -0.121207 -1.55989 0.438236 0.00119932 0.897026
385 343 4 0.148044 -1.55989 -0.473932 0.0129083 9.4914
385 344 6 -0.0498202 -1.55989 -0.27557 0.00790319 7.01259
385 348 8 0.593255 -1.55989 0.381869 0.00293963 2.34234
385 350 14 0.791119 -1.55087 0.183507 0.000464558 0.386809
385 351 12 0.67025 -1.55989 -0.355213 0.000491084 0.367578
385 353 32 -0.813383 1.49826 0.150272 0.000196918 0.604043
385 354 12 0.468804 1.50338 0.667847 0.00236402 1.39635
385 358 10 -0.685076 1.49826 -0.463513 0.00129559 1.86148
385 364 12 0.294472 1.49826 0.0210051 0.00197234 1.54937
385 366 20 0.677824 1.49826 0.474055 0.000641297 0.750933
385 367 12 0.683524 1.50021 -0.470894 0.00464033 3.18485
385 368 12 -0.00571435 1.49826 -0.291243 0.000973519 0.629294
385 369 12 0.150493 1.49826 0.813342 0.00285138 3.55534
385 371 24 -0.296992 1.49826 -0.000172272 0.00152606 0.990307
385 374 8 0.980274 -0.683454 0.609862 0.00419018 3.60601
385 375 16 1.11571 0.603541 0.278947 0.000557521 0.466545
385 377 10 0.980773 -0.260593 0.610842 0.00220111 2.01015
385 378 10 1.12208 -0.256895 -0.275446 0.00407116 3.48558
385 379 8 1.12145 -0.680034 -0.27666 0.00331175 2.69248
385 380 10 0.987308 0.602141 -0.6027 0.0013696 1.23277
385 380 32 0.987308 0.602141 -0.6027 0.0014228 1.28065
385 381 6 0.987308 -0.265603 -0.6027 0.00536604 4.54749
385 382 4 0.940467 0.15453 -0.553142 0.00532369 3.61418
385 383 18 0.27232 0.603652 -1.12871 0.00159448 1.29633
385 385 2 -0.267693 -0.680675 -1.13026 0.0061449 5.37611
385 385 14 -0.267693 -0.680675 -1.13026 0.000599538 0.52453
385 387 2 0.27232 -0.255616 -1.12871 0.0138333 10.6328
385 387 14 0.27232 -0.255616 -1.12871 0.00193824 1.48981
385 388 0 -0.271416 -0.248554 -1.12762 0.036333 29.6112
385 389 30 0.596843 0.603652 -0.995037 0.00123232 1.02608
385 390 4 0.598148 -0.265697 -0.99431 0.00888356 8.59976
385 391 0 -0.599435 -0.250127 -0.989945 0.0117337 9.77807
385 391 10 -0.599435 -0.250127 -0.989945 0.00353704 2.94753
385 392 8 0.595539 -0.685606 -0.995765 0.00437613 3.89682
385 393 8 -0.548115 0.157547 -0.938666 0.00127848 0.849488
385 394 12 -0.988155 -0.258641 -0.592946 0.000803619 1.03827
385 395 12 -1.12497 -0.692034 0.261124 0.000960769 0.832555
385 396 8 -1.12701 -0.269387 0.265664 0.000658804 0.578405
385 397 20 -1.12599 0.602282 0.263394 0.00127668 1.06836
385 399 0 -0.985707 -0.68356 -0.603023 0.00678491 5.90506
385 399 10 -0.985707 -0.68356 -0.603023 0.00111074 0.966702
385 406 18 0.277282 -0.254911 1.1262 0.00298539 2.12483
385 407 14 0.602362 -0.257622 0.984375 0.00330364 3.01427
385 408 18 -0.59746 -0.716475 0.985545 0.000716512 0.689617
385 410 18 -0.273005 0.60204 1.12638 0.00129442 1.05926
385 411 16 -0.592554 0.60204 0.988542 0.00130473 1.25094
385 412 14 -0.273005 -0.264034 1.12638 0.00257908 2.18752
385 414 18 0.266799 -0.692491 1.12485 0.0019773 1.78942
385 417 10 -1.05665 -1.14088 0.259726 0.00236134 2.06772
385 418 6 -0.941372 -1.14774 -0.540199 0.00168038 1.39915
385 418 26 -0.941372 -1.14774 -0.540199 0.000993774 0.827455
385 419 20 -1.04673 -0.712828 -0.284475 0.00116259 0.971253
385 420 16 -0.938199 -0.715151 0.554067 0.00133607 1.24401
385 421 20 -0.941372 0.158238 -0.540199 0.00130264 1.09558
385 429 24 -0.273348 -1.1537 1.05465 0.0011301 0.984411
385 429 40 -0.273348 -1.1537 1.05465 0.00133838 1.16583
385 432 22 -0.547101 -0.704891 -0.948009 0.00194051 1.48698
385 433 12 0.550774 -1.13919 -0.943521 0.000948614 0.820601
385 434 6 0.27818 -1.14058 -1.05805 0.00540781 4.78567
385 435 24 -0.274461 0.157547 -1.04804 0.00196332 1.56191
385 436 0 -0.274461 -1.14543 -1.04804 0.00850935 7.242
385 439 6 0.273834 -0.712012 -1.0643 0.00204586 1.68245
385 440 2 0.276007 0.156461 -1.06118 0.00888703 7.68109
385 440 54 0.276007 0.156461 -1.06118 0.00138556 1.19754
385 441 4 0.550774 0.156461 -0.943521 0.00175709 1.4716
385 448 12 1.05467 1.00724 -0.266429 0.00122816 1.00917
385 449 6 1.04523 -0.711149 0.279606 0.00719894 5.81028
385 449 16 1.04523 -0.711149 0.279606 0.00126771 1.02317
385 451 12 1.04949 0.158655 0.295542 0.000444092 0.358717
385 452 8 0.930484 -1.14666 0.567959 0.0082609 6.02985
385 453 8 1.04736 -1.14666 0.287574 0.00331987 2.8669
385 454 8 1.05467 -1.14426 -0.266429 0.00297393 2.57261
385 457 14 1.05467 0.15453 -0.266429 0.00127998 0.96895
385 458 8 0.940467 -0.705865 -0.553142 0.00251351 2.02051
387 332 12 -0.643413 -1.55989 0.319517 0.00168857 1.41897
387 334 10 -0.775424 -1.55989 -0.172676 0.00152003 0.985115
387 340 28 0.389117 -1.55656 0.5811 0.00105335 0.859874
387 343 14 0.148044 -1.55989 -0.473932 0.00165822 1.21928
387 344 10 -0.0498202 -1.55989 -0.27557 0.00266799 2.36734
387 353 12 -0.813383 1.49826 0.150272 0.000260404 0.798786
387 354 14 0.468804 1.50338 0.667847 0.000693767 0.409786
387 357 14 -0.81581 1.49826 -0.136478 0.00238261 1.431
387 358 18 -0.685076 1.49826 -0.463513 0.000745965 1.07179
387 359 28 -0.151149 1.49826 -0.81322 0.000179928 0.8568
387 360 24 -0.468627 1.50284 -0.666452 0.0013422 1.03725
387 361 16 0.483502 1.50132 -0.677697 0.00089834 0.962851
387 367 8 0.683524 1.50021 -0.470894 0.00218216 1.49771
387 368 12 -0.00571435 1.49826 -0.291243 0.0021373 1.38158
387 369 24 0.150493 1.49826 0.813342 0.00100366 1.25145
387 370 12 -0.0268918 1.49826 0.300221 0.00131825 1.11433
387 372 12 0.980524 0.603541 0.610352 0.00440156 3.16204
387 373 12 1.12177 0.602141 -0.276053 0.00172009 1.47901
387 373 24 1.12177 0.602141 -0.276053 0.00117999 1.01461
387 377 20 0.980773 -0.260593 0.610842 0.00143306 1.30873
387 378 8 1.12208 -0.256895 -0.275446 0.00152049 1.30179
387 381 6 0.987308 -0.265603 -0.6027 0.00132941 1.12662
387 383 4 0.27232 0.603652 -1.12871 0.00623843 5.0719
387 384 6 -0.601978 0.606756 -0.985573 0.00138649 1.15831
387 387 6 0.27232 -0.255616 -1.12871 0.00705436 5.42226
387 388 8 -0.271416 -0.248554 -1.12762 0.000986125 0.803688
387 389 16 0.596843 0.603652 -0.995037 0.000837358 0.697218
387 390 2 0.598148 -0.265697 -0.99431 0.00620222 6.00409
387 390 18 0.598148 -0.265697 -0.99431 0.00126095 1.22067
387 391 6 -0.599435 -0.250127 -0.989945 0.0022382 1.86516
387 392 2 0.595539 -0.685606 -0.995765 0.00960598 8.55386
387 393 6 -0.548115 0.157547 -0.938666 0.0032024 2.12784
387 393 22 -0.548115 0.157547 -0.938666 0.00225186 1.49625
387 394 2 -0.988155 -0.258641 -0.592946 0.00245885 3.17681
387 395 8 -1.12497 -0.692034 0.261124 0.00294513 2.55211
387 396 8 -1.12701 -0.269387 0.265664 0.00220689 1.93757
387 398 4 -1.12268 0.602692 -0.275456 0.000504302 0.425571
387 399 0 -0.985707 -0.68356 -0.603023 0.00388941 3.38504
387 399 16 -0.985707 -0.68356 -0.603023 0.00116834 1.01683
387 404 10 -0.938199 0.15471 0.554067 0.0010754 0.800741
387 405 14 0.553883 0.154889 0.93738 0.00102449 0.858033
387 407 16 0.602362 -0.257622 0.984375 0.00187855 1.714
387 408 14 -0.59746 -0.716475 0.985545 0.00195613 1.88271
387 409 14 -0.587648 -0.267541 0.99154 0.00134267 1.18297
387 411 10 -0.592554 0.60204 0.988542 0.000905556 0.868222
387 414 16 0.266799 -0.692491 1.12485 0.00145701 1.31857
387 418 4 -0.941372 -1.14774 -0.540199 0.00160121 1.33323
387 420 6 -0.938199 -0.715151 0.554067 0.0025566 2.38045
387 420 44 -0.938199 -0.715151 0.554067 0.000975953 0.908709
387 421 2 -0.941372 0.158238 -0.540199 0.00075678 0.636484
387 421 16 -0.941372 0.158238 -0.540199 0.00117137 0.985176
387 427 4 -1.05098 -1.14774 -0.277048 0.00390479 3.36041
387 429 22 -0.273348 -1.1537 1.05465 0.00138378 1.20538
387 432 8 -0.547101 -0.704891 -0.948009 0.00093951 0.719931
387 433 8 0.550774 -1.13919 -0.943521 0.00466987 4.03968
387 434 2 0.27818 -1.14058 -1.05805 0.0142507 12.6112
387 434 14 0.27818 -1.14058 -1.05805 0.00126495 1.11942
387 436 0 -0.274461 -1.14543 -1.04804 0.0289292 24.6206
387 436 24 -0.274461 -1.14543 -1.04804 0.0010492 0.892935
387 440 8 0.276007 0.156461 -1.06118 0.00103008 0.890306
387 443 28 -0.274461 1.01245 -1.04804 0.00225579 1.71935
387 447 22 -0.267873 -0.711104 1.05881 0.00108918 0.899404
387 449 10 1.04523 -0.711149 0.279606 0.00131331 1.05997
387 450 18 0.930484 0.166217 0.567959 0.000888067 0.757737
387 454 12 1.05467 -1.14426 -0.266429 0.00102939 0.89048
387 455 10 1.04736 1.00903 0.287574 0.00119666 1.04512
387 458 10 0.940467 -0.705865 -0.553142 0.00199562 1.60419
387 463 14 -0.549445 0.154402 0.936792 0.00170316 1.47843
388 340 20 0.389117 -1.55656 0.5811 0.000962061 0.785356
388 353 10 -0.813383 1.49826 0.150272 0.000988673 3.03274
388 354 12 0.468804 1.50338 0.667847 0.000826738 0.488327
388 357 6 -0.81581 1.49826 -0.136478 0.00264245 1.58706
388 357 36 -0.81581 1.49826 -0.136478 0.000471815 0.283372
388 358 12 -0.685076 1.49826 -0.463513 0.00110876 1.59304
388 360 6 -0.468627 1.50284 -0.666452 0.00446837 3.45315
388 362 2 0.814633 1.49826 -0.143337 0.00739062 6.47165
388 363 14 0.154679 1.50033 -0.818467 0.000659384 0.462077
388 364 2 0.294472 1.49826 0.0210051 0.00412115 3.23735
388 365 4 0.813602 1.49826 0.149082 0.00400451 3.09707
388 367 4 0.683524 1.50021 -0.470894 0.00206571 1.41778
388 368 6 -0.00571435 1.49826 -0.291243 0.0041871 2.70659
388 369 6 0.150493 1.49826 0.813342 0.00145493 1.81412
388 370 6 -0.0268918 1.49826 0.300221 0.00299587 2.53243
388 371 8 -0.296992 1.49826 -0.000172272 0.00523684 3.39834
388 371 18 -0.296992 1.49826 -0.000172272 0.0022916 1.48709
388 372 24 0.980524 0.603541 0.610352 0.00178588 1.28296
388 374 26 0.980274 -0.683454 0.609862 0.00156071 1.34312
388 384 10 -0.601978 0.606756 -0.985573 0.00101548 0.848358
388 386 6 -0.269554 0.604503 -1.12894 0.001048 0.870431
388 389 8 0.596843 0.603652 -0.995037 0.000750217 0.624661
388 391 12 -0.599435 -0.250127 -0.989945 0.000743837 0.619864
388 394 14 -0.988155 -0.258641 -0.592946 0.00190031 2.45518
388 395 12 -1.12497 -0.692034 0.261124 0.00312379 2.70692
388 395 22 -1.12497 -0.692034 0.261124 0.00109926 0.952565
388 397 10 -1.12599 0.602282 0.263394 0.00128559 1.0758
388 398 12 -1.12268 0.602692 -0.275456 0.00157117 1.32588
388 400 8 -0.989842 0.602282 0.590253 0.00178392 1.5621
388 401 12 -1.12268 -0.263086 -0.275456 0.00265021 2.37474
388 404 10 -0.938199 0.15471 0.554067 0.00578403 4.3068
388 405 16 0.553883 0.154889 0.93738 0.000926983 0.776368
388 410 8 -0.273005 0.60204 1.12638 0.00295872 2.42121
388 412 14 -0.273005 -0.264034 1.12638 0.000860205 0.729606
388 413 6 0.602362 0.602422 0.984375 0.00170339 1.46214
388 419 10 -1.04673 -0.712828 -0.284475 0.00117968 0.985529
388 420 10 -0.938199 -0.715151 0.554067 0.000352215 0.327947
388 421 8 -0.941372 0.158238 -0.540199 0.00395415 3.32561
388 422 6 -0.941372 1.00794 -0.540199 0.00105842 0.816055
388 425 10 -1.05524 0.151641 -0.26962 0.00494467 3.857
388 426 12 -0.938199 1.00742 0.554067 0.000753723 0.695959
388 430 10 0.269873 1.01098 1.05125 0.000335359 0.273539
388 437 6 0.276007 1.00917 -1.06118 0.00112235 0.870715
388 441 24 0.550774 0.156461 -0.943521 0.00129031 1.08066
388 455 6 1.04736 1.00903 0.287574 0.000733962 0.641015
388 456 0 0.940467 1.00724 -0.553142 0.0031822 2.65405
388 457 14 1.05467 0.15453 -0.266429 0.00139783 1.05816
388 459 10 0.930484 1.00903 0.567959 0.00134161 1.06224
388 459 22 0.930484 1.00903 0.567959 0.00138006 1.09269
388 460 48 -0.270611 1.00711 1.05673 0.00101897 0.823741
388 461 4 0.553883 1.0076 0.93738 0.0010006 0.813494
388 463 10 -0.549445 0.154402 0.936792 0.000930988 0.808149
389 332 6 -0.643413 -1.55989 0.319517 0.00261072 2.19388
389 335 8 -0.445549 -1.55989 0.121155 0.00428435 3.28051
389 336 8 -0.57756 -1.55118 -0.371039 0.00108945 0.935951
389 337 10 0.191253 -1.55989 0.779463 0.00267505 1.78337
389 338 8 0.0766569 -1.55989 0.239873 0.00586545 4.68486
389 338 24 0.0766569 -1.55989 0.239873 0.00128159 1.02364
389 339 10 -0.319072 -1.55989 0.636598 0.00165016 1.47864
389 341 8 -0.121207 -1.55989 0.438236 0.00398271 2.97884
389 343 10 0.148044 -1.55989 -0.473932 0.0022171 1.63022
389 344 6 -0.0498202 -1.55989 -0.27557 0.00688395 6.10821
389 347 8 0.274521 -1.55989 0.0415112 0.00392794 2.88395
389 356 12 -0.679305 1.50259 0.476572 0.00175205 1.7644
389 356 26 -0.679305 1.50259 0.476572 0.000407587 0.41046
389 358 26 -0.685076 1.49826 -0.463513 0.000746231 1.07217
389 360 32 -0.468627 1.50284 -0.666452 0.00100265 0.774842
389 361 30 0.483502 1.50132 -0.677697 0.000451186 0.483586
389 372 4 0.980524 0.603541 0.610352 0.0155315 11.1577
389 373 4 1.12177 0.602141 -0.276053 0.0097592 8.3914
389 374 6 0.980274 -0.683454 0.609862 0.00113575 0.97741
389 374 20 0.980274 -0.683454 0.609862 0.00142356 1.22509
389 375 4 1.11571 0.603541 0.278947 0.00581221 4.86377
389 376 8 1.11571 -0.268439 0.278947 0.000547034 0.471581
389 377 8 0.980773 -0.260593 0.610842 0.00216454 1.97675
389 378 8 1.12208 -0.256895 -0.275446 0.00262886 2.25074
389 379 8 1.12145 -0.680034 -0.27666 0.00105058 0.854131
389 380 6 0.987308 0.602141 -0.6027 0.00320175 2.88187
389 381 10 0.987308 -0.265603 -0.6027 0.00289983 2.45748
389 382 0 0.940467 0.15453 -0.553142 0.00933683 6.33865
389 382 10 0.940467 0.15453 -0.553142 0.00704336 4.78164
389 385 10 -0.267693 -0.680675 -1.13026 0.00297908 2.60637
389 388 8 -0.271416 -0.248554 -1.12762 0.000843937 0.687805
389 388 18 -0.271416 -0.248554 -1.12762 0.00113226 0.922787
389 390 6 0.598148 -0.265697 -0.99431 0.00423204 4.09685
389 391 22 -0.599435 -0.250127 -0.989945 0.00162531 1.35442
389 392 6 0.595539 -0.685606 -0.995765 0.0111934 9.96743
389 393 20 -0.548115 0.157547 -0.938666 0.00100314 0.666541
389 394 8 -0.988155 -0.258641 -0.592946 0.000902508 1.16603
389 396 18 -1.12701 -0.269387 0.265664 0.00146646 1.2875
389 397 20 -1.12599 0.602282 0.263394 0.0013478 1.12786
389 398 10 -1.12268 0.602692 -0.275456 0.000895768 0.755922
389 399 10 -0.985707 -0.68356 -0.603023 0.00177877 1.5481
389 399 22 -0.985707 -0.68356 -0.603023 0.00126923 1.10464
389 401 4 -1.12268 -0.263086 -0.275456 0.00129824 1.1633
389 402 10 -0.989842 -0.264831 0.590253 0.000951528 1.04449
389 404 18 -0.938199 0.15471 0.554067 0.000551789 0.410863
389 405 12 0.553883 0.154889 0.93738 0.000776929 0.650694
389 406 4 0.277282 -0.254911 1.1262 0.00773356 5.50432
389 408 8 -0.59746 -0.716475 0.985545 0.0034151 3.28691
389 409 8 -0.587648 -0.267541 0.99154 0.00311591 2.7453
389 409 20 -0.587648 -0.267541 0.99154 0.00187934 1.65581
389 410 2 -0.273005 0.60204 1.12638 0.00860948 7.0454
389 411 16 -0.592554 0.60204 0.988542 0.0011527 1.10517
389 411 32 -0.592554 0.60204 0.988542 0.000814545 0.780963
389 412 2 -0.273005 -0.264034 1.12638 0.0202748 17.1966
389 413 2 0.602362 0.602422 0.984375 0.0272889 23.424
389 414 4 0.266799 -0.692491 1.12485 0.0051897 4.69656
389 415 4 0.272041 0.602422 1.12552 0.00204013 2.1773
389 415 14 0.272041 0.602422 1.12552 0.000502203 0.535969
389 417 10 -1.05665 -1.14088 0.259726 0.00474296 4.15321
389 417 24 -1.05665 -1.14088 0.259726 0.00108593 0.950903
389 418 8 -0.941372 -1.14774 -0.540199 0.00770463 6.41518
389 418 20 -0.941372 -1.14774 -0.540199 0.000894131 0.744489
389 420 14 -0.938199 -0.715151 0.554067 0.00229931 2.14088
389 421 12 -0.941372 0.158238 -0.540199 0.000581644 0.489187
389 421 34 -0.941372 0.158238 -0.540199 0.00184725 1.55361
389 426 14 -0.938199 1.00742 0.554067 0.00137302 1.26779
389 427 10 -1.05098 -1.14774 -0.277048 0.000849883 0.731396
389 428 2 -0.270611 0.154402 1.05673 0.00739867 6.16556
389 429 6 -0.273348 -1.1537 1.05465 0.00583519 5.08292
389 430 24 0.269873 1.01098 1.05125 0.00251537 2.05169
389 432 10 -0.547101 -0.704891 -0.948009 0.00165618 1.2691
389 433 8 0.550774 -1.13919 -0.943521 0.00879582 7.60884
389 434 12 0.27818 -1.14058 -1.05805 0.00182626 1.61616
389 435 14 -0.274461 0.157547 -1.04804 0.000755182 0.600781
389 436 26 -0.274461 -1.14543 -1.04804 0.00198472 1.68913
389 439 18 0.273834 -0.712012 -1.0643 0.000813268 0.668806
389 440 14 0.276007 0.156461 -1.06118 0.00125082 1.08109
389 447 6 -0.267873 -0.711104 1.05881 0.00602587 4.97595
389 447 18 -0.267873 -0.711104 1.05881 0.00152846 1.26215
389 450 6 0.930484 0.166217 0.567959 0.00313905 2.67837
389 451 12 1.04949 0.158655 0.295542 0.00084709 0.684241
389 453 14 1.04736 -1.14666 0.287574 0.00123103 1.06307
389 454 10 1.05467 -1.14426 -0.266429 0.000943916 0.816537
389 455 2 1.04736 1.00903 0.287574 0.0020275 1.77074
389 457 6 1.05467 0.15453 -0.266429 0.00316709 2.3975
389 458 12 0.940467 -0.705865 -0.553142 0.00424662 3.41368
389 462 2 0.268889 0.154889 1.05277 0.00554065 4.16277
389 462 26 0.268889 0.154889 1.05277 0.00139454 1.04774
389 463 14 -0.549445 0.154402 0.936792 0.00142632 1.23812
390 336 24 -0.57756 -1.55118 -0.371039 0.000759424 0.652426
390 347 14 0.274521 -1.55989 0.0415112 0.00110816 0.813626
390 353 12 -0.813383 1.49826 0.150272 7.99874e-05 0.24536
390 359 12 -0.151149 1.49826 -0.81322 0.000252311 1.20148
390 364 8 0.294472 1.49826 0.0210051 0.000210874 0.165651
390 369 6 0.150493 1.49826 0.813342 0.000925949 1.15455
390 378 20 1.12208 -0.256895 -0.275446 0.00140673 1.20439
390 380 12 0.987308 0.602141 -0.6027 0.000303924 0.273559
390 384 12 -0.601978 0.606756 -0.985573 0.00122355 1.02218
390 386 8 -0.269554 0.604503 -1.12894 0.00115671 0.960725
390 389 10 0.596843 0.603652 -0.995037 0.000778305 0.648047
390 393 10 -0.548115 0.157547 -0.938666 0.00249488 1.65773
390 396 8 -1.12701 -0.269387 0.265664 0.00102863 0.903098
390 397 4 -1.12599 0.602282 0.263394 0.00268804 2.2494
390 400 0 -0.989842 0.602282 0.590253 0.00245919 2.15341
390 402 6 -0.989842 -0.264831 0.590253 0.000649291 0.712723
390 402 26 -0.989842 -0.264831 0.590253 0.000599984 0.658599
390 404 4 -0.938199 0.15471 0.554067 0.00183534 1.3666
390 408 4 -0.59746 -0.716475 0.985545 0.00102142 0.983082
390 410 0 -0.273005 0.60204 1.12638 0.00912989 7.47127
390 411 2 -0.592554 0.60204 0.988542 0.00577878 5.54054
390 413 6 0.602362 0.602422 0.984375 0.00116304 0.99832
390 415 6 0.272041 0.602422 1.12552 0.00122456 1.30689
390 417 22 -1.05665 -1.14088 0.259726 0.00159885 1.40004
390 418 46 -0.941372 -1.14774 -0.540199 0.000762255 0.634683
390 419 4 -1.04673 -0.712828 -0.284475 0.000924444 0.772301
390 420 6 -0.938199 -0.715151 0.554067 0.00133375 1.24185
390 421 6 -0.941372 0.158238 -0.540199 0.00301719 2.53758
390 423 22 -1.05665 1.00742 0.259726 0.00119031 0.974865
390 424 20 -1.05665 0.15471 0.259726 0.00144692 1.17445
390 430 2 0.269873 1.01098 1.05125 0.00211735 1.72704
390 430 24 0.269873 1.01098 1.05125 0.000852871 0.695653
390 435 10 -0.274461 0.157547 -1.04804 0.0011511 0.915753
390 436 14 -0.274461 -1.14543 -1.04804 0.000854846 0.727529
390 454 22 1.05467 -1.14426 -0.266429 0.00149754 1.29545
390 456 14 0.940467 1.00724 -0.553142 0.000898406 0.749296
390 457 20 1.05467 0.15453 -0.266429 0.00106312 0.804784
390 458 12 0.940467 -0.705865 -0.553142 0.0011657 0.93706
390 459 6 0.930484 1.00903 0.567959 0.00120793 0.956398
390 463 12 -0.549445 0.154402 0.936792 0.000865904 0.751653
392 332 8 -0.643413 -1.55989 0.319517 0.00196861 1.65429
392 334 10 -0.775424 -1.55989 -0.172676 0.00215528 1.39681
392 335 10 -0.445549 -1.55989 0.121155 0.00137415 1.05218
392 335 22 -0.445549 -1.55989 0.121155 0.00126354 0.967485
392 336 6 -0.57756 -1.55118 -0.371039 0.000805713 0.692193
392 340 16 0.389117 -1.55656 0.5811 0.000832097 0.679263
392 341 10 -0.121207 -1.55989 0.438236 0.00208295 1.55793
392 343 12 0.148044 -1.55989 -0.473932 0.0009745 0.716544
392 344 8 -0.0498202 -1.55989 -0.27557 0.00626586 5.55977
392 356 28 -0.679305 1.50259 0.476572 0.000614185 0.618514
392 360 4 -0.468627 1.50284 -0.666452 0.00317296 2.45206
392 362 10 0.814633 1.49826 -0.143337 0.0007089 0.620753
392 365 12 0.813602 1.49826 0.149082 0.00124171 0.960336
392 368 14 -0.00571435 1.49826 -0.291243 0.000938597 0.606721
392 368 24 -0.00571435 1.49826 -0.291243 0.00135626 0.876702
392 372 22 0.980524 0.603541 0.610352 0.00120825 0.867996
392 373 18 1.12177 0.602141 -0.276053 0.00116625 1.00279
392 375 12 1.11571 0.603541 0.278947 0.000623638 0.521873
392 377 12 0.980773 -0.260593 0.610842 0.00137838 1.25879
392 378 18 1.12208 -0.256895 -0.275446 0.0012486 1.069
392 380 12 0.987308 0.602141 -0.6027 0.00260238 2.34238
392 381 14 0.987308 -0.265603 -0.6027 0.0015215 1.28941
392 382 20 0.940467 0.15453 -0.553142 0.00277718 1.88539
392 383 4 0.27232 0.603652 -1.12871 0.00144055 1.17118
392 384 6 -0.601978 0.606756 -0.985573 0.000877317 0.732929
392 385 6 -0.267693 -0.680675 -1.13026 0.00194008 1.69736
392 387 12 0.27232 -0.255616 -1.12871 0.000573861 0.441092
392 390 8 0.598148 -0.265697 -0.99431 0.00179088 1.73367
392 391 0 -0.599435 -0.250127 -0.989945 0.00392143 3.26786
392 391 10 -0.599435 -0.250127 -0.989945 0.0016467 1.37225
392 393 8 -0.548115 0.157547 -0.938666 0.00223157 1.48277
392 394 2 -0.988155 -0.258641 -0.592946 0.0045028 5.81757
392 395 4 -1.12497 -0.692034 0.261124 0.00630604 5.4645
392 396 6 -1.12701 -0.269387 0.265664 0.00541085 4.75053
392 396 18 -1.12701 -0.269387 0.265664 0.00256639 2.2532
392 397 10 -1.12599 0.602282 0.263394 0.0039672 3.31983
392 398 20 -1.12268 0.602692 -0.275456 0.000870721 0.734785
392 399 6 -0.985707 -0.68356 -0.603023 0.00335398 2.91904
392 400 4 -0.989842 0.602282 0.590253 0.00367862 3.22121
392 401 4 -1.12268 -0.263086 -0.275456 0.00780008 6.98932
392 403 2 -0.986931 0.602692 -0.597985 0.00758194 8.82647
