EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
456 411 10 -0.592554 0.60204 0.988542 0.00246454 2.36294
456 412 6 -0.273005 -0.264034 1.12638 0.00142701 1.21036
456 413 0 0.602362 0.602422 0.984375 0.00469091 4.02653
456 413 10 0.602362 0.602422 0.984375 0.00223996 1.92271
456 415 2 0.272041 0.602422 1.12552 0.00354994 3.78862
456 417 10 -1.05665 -1.14088 0.259726 0.00112722 0.98706
456 421 20 -0.941372 0.158238 -0.540199 0.00268859 2.26122
456 422 14 -0.941372 1.00794 -0.540199 0.0019984 1.54079
456 425 16 -1.05524 0.151641 -0.26962 0.00160822 1.25446
456 426 14 -0.938199 1.00742 0.554067 0.00133715 1.23467
456 430 6 0.269873 1.01098 1.05125 0.00234639 1.91386
456 436 16 -0.274461 -1.14543 -1.04804 0.00101185 0.861145
456 446 8 -0.549445 1.00597 0.936792 0.00136061 1.01919
456 447 4 -0.267873 -0.711104 1.05881 0.00266601 2.20149
456 449 6 1.04523 -0.711149 0.279606 0.00216607 1.74824
456 450 4 0.930484 0.166217 0.567959 0.00592444 5.05498
456 451 4 1.04949 0.158655 0.295542 0.00320792 2.59121
456 455 0 1.04736 1.00903 0.287574 0.00562727 4.91464
456 455 14 1.04736 1.00903 0.287574 0.000602017 0.525779
456 456 8 0.940467 1.00724 -0.553142 0.000334947 0.279356
456 460 4 -0.270611 1.00711 1.05673 0.00360762 2.91643
456 461 18 0.553883 1.0076 0.93738 0.00205028 1.6669
456 462 4 0.268889 0.154889 1.05277 0.00413675 3.108
457 332 6 -0.643413 -1.55989 0.319517 0.00137446 1.155
457 358 16 -0.685076 1.49826 -0.463513 0.000734842 1.05581
457 360 16 -0.468627 1.50284 -0.666452 0.000845245 0.653204
457 362 18 0.814633 1.49826 -0.143337 0.00176501 1.54554
457 364 22 0.294472 1.49826 0.0210051 0.00128095 1.00624
457 372 12 0.980524 0.603541 0.610352 0.000476928 0.34262
457 379 8 1.12145 -0.680034 -0.27666 0.00134158 1.09072
457 380 12 0.987308 0.602141 -0.6027 0.000970131 0.873205
457 382 18 0.940467 0.15453 -0.553142 0.00163834 1.11225
457 396 6 -1.12701 -0.269387 0.265664 0.000676654 0.594078
457 399 12 -0.985707 -0.68356 -0.603023 0.00155167 1.35045
457 405 38 0.553883 0.154889 0.93738 0.00106654 0.893251
457 408 4 -0.59746 -0.716475 0.985545 0.001473 1.41771
457 409 6 -0.587648 -0.267541 0.99154 0.00142154 1.25246
457 409 30 -0.587648 -0.267541 0.99154 0.00167479 1.47558
457 414 4 0.266799 -0.692491 1.12485 0.000810417 0.733409
457 414 14 0.266799 -0.692491 1.12485 0.000785424 0.710791
457 417 2 -1.05665 -1.14088 0.259726 0.00287025 2.51336
457 420 14 -0.938199 -0.715151 0.554067 0.000465235 0.43318
457 425 4 -1.05524 0.151641 -0.26962 0.000942114 0.734878
457 429 4 -0.273348 -1.1537 1.05465 0.00282829 2.46366
457 439 26 0.273834 -0.712012 -1.0643 0.00226214 1.86031
457 441 16 0.550774 0.156461 -0.943521 0.00147186 1.23271
457 447 4 -0.267873 -0.711104 1.05881 0.0013468 1.11214
457 451 12 1.04949 0.158655 0.295542 0.00124055 1.00206
458 332 22 -0.643413 -1.55989 0.319517 0.000368755 0.309878
458 335 18 -0.445549 -1.55989 0.121155 0.00151259 1.15818
458 337 12 0.191253 -1.55989 0.779463 0.00356946 2.37964
458 339 16 -0.319072 -1.55989 0.636598 0.00103466 0.92711
458 340 14 0.389117 -1.55656 0.5811 0.00193808 1.5821
458 341 14 -0.121207 -1.55989 0.438236 0.000888748 0.664733
458 347 12 0.274521 -1.55989 0.0415112 0.00129448 0.950422
458 348 8 0.593255 -1.55989 0.381869 0.00120735 0.962033
458 351 10 0.67025 -1.55989 -0.355213 0.00141963 1.0626
458 355 16 -0.47802 1.50184 0.683966 0.00116106 0.755404
458 356 14 -0.679305 1.50259 0.476572 0.000997655 1.00469
458 359 8 -0.151149 1.49826 -0.81322 0.000182656 0.869789
458 362 2 0.814633 1.49826 -0.143337 0.0134414 11.7701
458 364 4 0.294472 1.49826 0.0210051 0.00238877 1.87649
458 366 6 0.677824 1.49826 0.474055 0.00429983 5.03493
458 367 6 0.683524 1.50021 -0.470894 0.0018235 1.25154
458 369 4 0.150493 1.49826 0.813342 0.00343541 4.28356
458 370 4 -0.0268918 1.49826 0.300221 0.000315664 0.266833
458 373 2 1.12177 0.602141 -0.276053 0.0013314 1.1448
458 374 10 0.980274 -0.683454 0.609862 0.00233428 2.00885
458 375 0 1.11571 0.603541 0.278947 0.000257876 0.215796
458 376 8 1.11571 -0.268439 0.278947 0.00125183 1.07916
458 380 0 0.987308 0.602141 -0.6027 0.0111437 10.0303
458 381 12 0.987308 -0.265603 -0.6027 0.00107286 0.909204
458 382 0 0.940467 0.15453 -0.553142 0.0116413 7.90314
458 384 12 -0.601978 0.606756 -0.985573 0.00152172 1.27128
458 388 22 -0.271416 -0.248554 -1.12762 0.000412074 0.335838
458 389 4 0.596843 0.603652 -0.995037 0.00181005 1.50712
458 397 16 -1.12599 0.602282 0.263394 0.00109691 0.917912
458 400 30 -0.989842 0.602282 0.590253 0.000873966 0.765294
458 402 38 -0.989842 -0.264831 0.590253 0.000859332 0.943284
458 404 18 -0.938199 0.15471 0.554067 0.000392579 0.292315
458 405 8 0.553883 0.154889 0.93738 0.00182524 1.52867
458 406 10 0.277282 -0.254911 1.1262 0.00147498 1.0498
458 406 22 0.277282 -0.254911 1.1262 0.00131274 0.934333
458 409 16 -0.587648 -0.267541 0.99154 8.93311e-05 0.0787058
458 411 14 -0.592554 0.60204 0.988542 0.00198582 1.90395
458 412 12 -0.273005 -0.264034 1.12638 0.00100518 0.852572
458 414 12 0.266799 -0.692491 1.12485 0.00250722 2.26898
458 415 8 0.272041 0.602422 1.12552 0.00159833 1.70579
458 419 10 -1.04673 -0.712828 -0.284475 0.00125699 1.05012
458 420 16 -0.938199 -0.715151 0.554067 0.00194656 1.81244
458 422 10 -0.941372 1.00794 -0.540199 0.00153536 1.18378
458 425 20 -1.05524 0.151641 -0.26962 0.00221609 1.72862
458 426 10 -0.938199 1.00742 0.554067 0.00104971 0.969258
458 428 10 -0.270611 0.154402 1.05673 0.00270164 2.25136
458 430 10 0.269873 1.01098 1.05125 0.0010803 0.881159
458 441 26 0.550774 0.156461 -0.943521 0.00182312 1.5269
458 446 10 -0.549445 1.00597 0.936792 0.00146676 1.09869
458 447 14 -0.267873 -0.711104 1.05881 0.00378987 3.12954
458 450 10 0.930484 0.166217 0.567959 0.00111846 0.95432
458 451 4 1.04949 0.158655 0.295542 0.000284287 0.229634
458 453 10 1.04736 -1.14666 0.287574 0.0040998 3.54041
458 455 4 1.04736 1.00903 0.287574 0.00423025 3.69454
458 457 4 1.05467 0.15453 -0.266429 0.0025813 1.95405
458 459 4 0.930484 1.00903 0.567959 0.00134288 1.06324
458 460 14 -0.270611 1.00711 1.05673 0.00108901 0.88036
458 461 4 0.553883 1.0076 0.93738 0.00380723 3.09531
459 338 12 0.0766569 -1.55989 0.239873 0.000671763 0.536552
459 341 6 -0.121207 -1.55989 0.438236 0.00128931 0.964334
459 344 26 -0.0498202 -1.55989 -0.27557 0.00101434 0.900037
459 350 10 0.791119 -1.55087 0.183507 0.00139997 1.16567
459 360 10 -0.468627 1.50284 -0.666452 0.0011778 0.910202
459 365 12 0.813602 1.49826 0.149082 0.00268383 2.07566
459 367 8 0.683524 1.50021 -0.470894 0.00697908 4.79004
459 368 12 -0.00571435 1.49826 -0.291243 0.0017887 1.15624
459 373 6 1.12177 0.602141 -0.276053 0.00585232 5.03209
459 374 10 0.980274 -0.683454 0.609862 0.0013466 1.15886
459 376 14 1.11571 -0.268439 0.278947 0.000709161 0.611346
459 378 2 1.12208 -0.256895 -0.275446 0.00300253 2.57066
459 379 4 1.12145 -0.680034 -0.27666 0.00254452 2.06872
459 380 2 0.987308 0.602141 -0.6027 0.00596754 5.37132
459 381 2 0.987308 -0.265603 -0.6027 0.014884 12.6136
459 382 8 0.940467 0.15453 -0.553142 0.00453865 3.08123
459 387 4 0.27232 -0.255616 -1.12871 0.00428107 3.2906
459 388 6 -0.271416 -0.248554 -1.12762 0.00191775 1.56296
459 389 0 0.596843 0.603652 -0.995037 0.0119804 9.97539
459 390 0 0.598148 -0.265697 -0.99431 0.0124061 12.0097
459 390 18 0.598148 -0.265697 -0.99431 0.00202486 1.96017
459 392 8 0.595539 -0.685606 -0.995765 0.000536362 0.477615
459 397 8 -1.12599 0.602282 0.263394 0.00116019 0.970867
459 398 16 -1.12268 0.602692 -0.275456 0.000751176 0.633904
459 399 22 -0.985707 -0.68356 -0.603023 0.00117036 1.01859
459 400 20 -0.989842 0.602282 0.590253 0.00149801 1.31174
459 407 14 0.602362 -0.257622 0.984375 0.000934286 0.852451
459 408 8 -0.59746 -0.716475 0.985545 0.00114627 1.10325
459 411 20 -0.592554 0.60204 0.988542 0.000986349 0.945684
459 412 16 -0.273005 -0.264034 1.12638 0.0021271 1.80416
459 428 18 -0.270611 0.154402 1.05673 0.00122251 1.01876
459 434 20 0.27818 -1.14058 -1.05805 0.00079689 0.705213
459 438 10 0.550774 1.00917 -0.943521 0.000969009 0.777072
459 439 18 0.273834 -0.712012 -1.0643 0.000995486 0.818657
459 446 18 -0.549445 1.00597 0.936792 0.00130164 0.975009
459 448 4 1.05467 1.00724 -0.266429 0.00102205 0.839809
459 449 6 1.04523 -0.711149 0.279606 0.00196054 1.58236
459 455 10 1.04736 1.00903 0.287574 0.00207966 1.8163
459 458 6 0.940467 -0.705865 -0.553142 0.00124398 0.999986
459 462 8 0.268889 0.154889 1.05277 0.0014363 1.07911
460 332 8 -0.643413 -1.55989 0.319517 0.0025216 2.11899
460 334 20 -0.775424 -1.55989 -0.172676 0.000729136 0.472544
460 335 2 -0.445549 -1.55989 0.121155 0.00314202 2.40584
460 335 20 -0.445549 -1.55989 0.121155 0.00230809 1.7673
460 335 32 -0.445549 -1.55989 0.121155 0.00140326 1.07447
460 336 6 -0.57756 -1.55118 -0.371039 0.00126623 1.08782
460 337 12 0.191253 -1.55989 0.779463 0.00292092 1.94728
460 338 10 0.0766569 -1.55989 0.239873 0.00137697 1.09982
460 339 4 -0.319072 -1.55989 0.636598 0.00433628 3.88555
460 339 38 -0.319072 -1.55989 0.636598 0.00131631 1.17949
460 341 6 -0.121207 -1.55989 0.438236 0.0053548 4.00508
460 343 4 0.148044 -1.55989 -0.473932 0.00452042 3.32384
460 344 8 -0.0498202 -1.55989 -0.27557 0.00311408 2.76316
460 347 10 0.274521 -1.55989 0.0415112 0.00221356 1.62523
460 348 12 0.593255 -1.55989 0.381869 0.00183385 1.46124
460 350 10 0.791119 -1.55087 0.183507 0.00143236 1.19264
460 350 20 0.791119 -1.55087 0.183507 0.00117272 0.976455
460 351 10 0.67025 -1.55989 -0.355213 0.00184998 1.38472
460 353 22 -0.813383 1.49826 0.150272 0.000465746 1.42867
460 357 16 -0.81581 1.49826 -0.136478 0.000303452 0.182254
460 357 38 -0.81581 1.49826 -0.136478 0.00358498 2.15314
460 358 12 -0.685076 1.49826 -0.463513 0.000518652 0.745189
460 360 22 -0.468627 1.50284 -0.666452 0.00163611 1.26438
460 361 8 0.483502 1.50132 -0.677697 0.000896516 0.960896
460 363 20 0.154679 1.50033 -0.818467 0.00167831 1.17611
460 364 12 0.294472 1.49826 0.0210051 0.000803326 0.631049
460 365 12 0.813602 1.49826 0.149082 0.00119308 0.922721
460 365 24 0.813602 1.49826 0.149082 0.00107089 0.828224
460 366 8 0.677824 1.49826 0.474055 0.000537261 0.629112
460 373 10 1.12177 0.602141 -0.276053 0.000383697 0.32992
460 374 12 0.980274 -0.683454 0.609862 0.00187135 1.61046
460 377 6 0.980773 -0.260593 0.610842 0.00217526 1.98653
460 377 16 0.980773 -0.260593 0.610842 0.000646186 0.590124
460 378 4 1.12208 -0.256895 -0.275446 0.00125613 1.07546
460 380 8 0.987308 0.602141 -0.6027 0.00192836 1.7357
460 381 8 0.987308 -0.265603 -0.6027 0.00290208 2.45939
460 382 8 0.940467 0.15453 -0.553142 0.0025946 1.76144
460 389 6 0.596843 0.603652 -0.995037 0.00110393 0.919172
460 389 18 0.596843 0.603652 -0.995037 0.00135721 1.13007
460 390 8 0.598148 -0.265697 -0.99431 0.00386798 3.74441
460 391 16 -0.599435 -0.250127 -0.989945 0.000240895 0.200746
460 392 8 0.595539 -0.685606 -0.995765 0.00408279 3.63561
460 393 6 -0.548115 0.157547 -0.938666 0.000940147 0.624683
460 402 12 -0.989842 -0.264831 0.590253 0.00105252 1.15535
460 404 0 -0.938199 0.15471 0.554067 0.00106108 0.790084
460 404 24 -0.938199 0.15471 0.554067 0.00073153 0.544698
460 405 0 0.553883 0.154889 0.93738 0.00788319 6.60234
460 405 14 0.553883 0.154889 0.93738 0.00171655 1.43765
460 406 4 0.277282 -0.254911 1.1262 0.00873655 6.21818
460 407 6 0.602362 -0.257622 0.984375 0.00331376 3.02351
460 407 20 0.602362 -0.257622 0.984375 0.00159004 1.45077
460 408 6 -0.59746 -0.716475 0.985545 0.000804269 0.774079
460 409 4 -0.587648 -0.267541 0.99154 0.00137817 1.21425
460 411 34 -0.592554 0.60204 0.988542 0.00147133 1.41067
460 412 4 -0.273005 -0.264034 1.12638 0.00132924 1.12743
460 412 18 -0.273005 -0.264034 1.12638 0.000513836 0.435824
460 413 8 0.602362 0.602422 0.984375 0.000808166 0.693705
460 414 6 0.266799 -0.692491 1.12485 0.00291092 2.63432
460 420 18 -0.938199 -0.715151 0.554067 0.00142678 1.32848
460 421 22 -0.941372 0.158238 -0.540199 0.00149532 1.25763
460 429 6 -0.273348 -1.1537 1.05465 0.00325424 2.83471
460 433 8 0.550774 -1.13919 -0.943521 0.000981482 0.849033
460 434 4 0.27818 -1.14058 -1.05805 0.00357556 3.16421
460 437 22 0.276007 1.00917 -1.06118 0.00120036 0.931235
460 439 8 0.273834 -0.712012 -1.0643 0.0043991 3.61768
460 440 6 0.276007 0.156461 -1.06118 0.00145467 1.25728
460 447 6 -0.267873 -0.711104 1.05881 0.00439049 3.62551
460 448 6 1.05467 1.00724 -0.266429 0.000461211 0.378974
460 449 12 1.04523 -0.711149 0.279606 0.00111052 0.896305
460 450 6 0.930484 0.166217 0.567959 0.00298625 2.548
460 451 8 1.04949 0.158655 0.295542 0.00132696 1.07186
460 451 18 1.04949 0.158655 0.295542 0.000692929 0.559716
460 457 4 1.05467 0.15453 -0.266429 0.00134333 1.0169
460 458 6 0.940467 -0.705865 -0.553142 0.00134154 1.07841
460 462 4 0.268889 0.154889 1.05277 0.00117762 0.884765
461 338 12 0.0766569 -1.55989 0.239873 0.000850367 0.679207
461 341 12 -0.121207 -1.55989 0.438236 0.000723336 0.541014
461 343 8 0.148044 -1.55989 -0.473932 0.00181425 1.33401
461 347 10 0.274521 -1.55989 0.0415112 0.00177763 1.30516
461 350 10 0.791119 -1.55087 0.183507 0.00146946 1.22353
461 351 8 0.67025 -1.55989 -0.355213 0.00268283 2.00811
461 357 8 -0.81581 1.49826 -0.136478 0.000490768 0.294756
461 358 14 -0.685076 1.49826 -0.463513 0.00184117 2.64535
461 359 10 -0.151149 1.49826 -0.81322 0.000345339 1.64447
461 360 24 -0.468627 1.50284 -0.666452 0.000680963 0.526246
461 361 4 0.483502 1.50132 -0.677697 0.000553431 0.593174
461 362 28 0.814633 1.49826 -0.143337 0.00124344 1.08883
461 363 6 0.154679 1.50033 -0.818467 0.000256247 0.179571
461 366 22 0.677824 1.49826 0.474055 0.000906891 1.06193
461 367 2 0.683524 1.50021 -0.470894 0.0153126 10.5097
461 368 0 -0.00571435 1.49826 -0.291243 0.00280021 1.81009
461 369 14 0.150493 1.49826 0.813342 0.000433729 0.540809
461 370 4 -0.0268918 1.49826 0.300221 0.00148875 1.25845
461 371 22 -0.296992 1.49826 -0.000172272 0.00150001 0.973401
461 372 8 0.980524 0.603541 0.610352 0.0018366 1.3194
461 373 2 1.12177 0.602141 -0.276053 0.00534994 4.60012
461 374 16 0.980274 -0.683454 0.609862 0.00206646 1.77837
461 375 8 1.11571 0.603541 0.278947 0.00483031 4.0421
461 377 14 0.980773 -0.260593 0.610842 0.000974779 0.89021
461 380 4 0.987308 0.602141 -0.6027 0.00610685 5.49672
461 380 14 0.987308 0.602141 -0.6027 0.00194264 1.74855
461 381 12 0.987308 -0.265603 -0.6027 0.000830385 0.703716
461 382 6 0.940467 0.15453 -0.553142 0.00346003 2.34897
461 383 4 0.27232 0.603652 -1.12871 0.00365525 2.97175
461 387 4 0.27232 -0.255616 -1.12871 0.00342544 2.63293
461 387 22 0.27232 -0.255616 -1.12871 0.000865012 0.664882
461 389 2 0.596843 0.603652 -0.995037 0.00756422 6.29827
461 390 4 0.598148 -0.265697 -0.99431 0.00637584 6.17216
461 392 6 0.595539 -0.685606 -0.995765 0.00078968 0.703188
461 396 8 -1.12701 -0.269387 0.265664 0.0010164 0.892358
461 397 10 -1.12599 0.602282 0.263394 0.00231345 1.93595
461 407 8 0.602362 -0.257622 0.984375 0.00395538 3.60893
461 409 18 -0.587648 -0.267541 0.99154 0.0012779 1.1259
461 420 18 -0.938199 -0.715151 0.554067 0.000631997 0.588452
461 423 14 -1.05665 1.00742 0.259726 0.000932297 0.763552
461 433 8 0.550774 -1.13919 -0.943521 0.00461093 3.98869
461 436 10 -0.274461 -1.14543 -1.04804 0.00085807 0.730272
461 437 18 0.276007 1.00917 -1.06118 0.00149806 1.16219
461 438 4 0.550774 1.00917 -0.943521 0.000507507 0.406983
461 439 8 0.273834 -0.712012 -1.0643 0.00246582 2.02782
461 440 2 0.276007 0.156461 -1.06118 0.00537675 4.64715
461 441 2 0.550774 0.156461 -0.943521 0.0117071 9.80497
461 441 22 0.550774 0.156461 -0.943521 0.0012279 1.0284
461 448 8 1.05467 1.00724 -0.266429 0.00316667 2.60203
461 449 10 1.04523 -0.711149 0.279606 0.00195911 1.5812
461 451 4 1.04949 0.158655 0.295542 0.00242295 1.95715
461 452 30 0.930484 -1.14666 0.567959 0.00129407 0.944577
461 453 8 1.04736 -1.14666 0.287574 0.00198717 1.71603
461 454 10 1.05467 -1.14426 -0.266429 0.00121121 1.04776
461 457 6 1.05467 0.15453 -0.266429 0.00109541 0.829227
461 460 18 -0.270611 1.00711 1.05673 0.00112064 0.90593
462 335 20 -0.445549 -1.55989 0.121155 0.0024125 1.84725
462 336 10 -0.57756 -1.55118 -0.371039 0.00198847 1.70831
462 337 20 0.191253 -1.55989 0.779463 0.0018438 1.2292
462 344 12 -0.0498202 -1.55989 -0.27557 0.00270982 2.40445
462 344 34 -0.0498202 -1.55989 -0.27557 0.00149273 1.32452
462 353 6 -0.813383 1.49826 0.150272 0.000828723 2.5421
462 356 18 -0.679305 1.50259 0.476572 0.000706339 0.711318
462 357 4 -0.81581 1.49826 -0.136478 0.00941033 5.65185
462 358 6 -0.685076 1.49826 -0.463513 0.00327133 4.70019
462 359 6 -0.151149 1.49826 -0.81322 0.00049435 2.35405
462 360 6 -0.468627 1.50284 -0.666452 0.00492044 3.80251
462 361 4 0.483502 1.50132 -0.677697 0.0109561 11.7428
462 363 10 0.154679 1.50033 -0.818467 0.000391331 0.274233
462 363 32 0.154679 1.50033 -0.818467 0.00169593 1.18846
462 364 8 0.294472 1.49826 0.0210051 0.000934565 0.734144
462 367 4 0.683524 1.50021 -0.470894 0.00447115 3.06874
462 367 20 0.683524 1.50021 -0.470894 0.0014842 1.01867
462 368 4 -0.00571435 1.49826 -0.291243 0.00344344 2.22588
462 371 4 -0.296992 1.49826 -0.000172272 0.0131362 8.52448
462 376 24 1.11571 -0.268439 0.278947 0.00128105 1.10435
462 382 8 0.940467 0.15453 -0.553142 0.00114065 0.774374
462 383 0 0.27232 0.603652 -1.12871 0.00296907 2.41388
462 384 6 -0.601978 0.606756 -0.985573 0.00178975 1.4952
462 384 16 -0.601978 0.606756 -0.985573 0.000760908 0.635679
462 385 10 -0.267693 -0.680675 -1.13026 0.000424204 0.371132
462 386 8 -0.269554 0.604503 -1.12894 0.00413163 3.43159
462 387 2 0.27232 -0.255616 -1.12871 0.00285694 2.19596
462 387 30 0.27232 -0.255616 -1.12871 0.00108236 0.831944
462 388 4 -0.271416 -0.248554 -1.12762 0.00613968 5.00381
462 389 4 0.596843 0.603652 -0.995037 0.00863676 7.1913
462 393 4 -0.548115 0.157547 -0.938666 0.0143449 9.5315
462 394 6 -0.988155 -0.258641 -0.592946 0.00126481 1.63412
462 395 14 -1.12497 -0.692034 0.261124 0.000599966 0.519901
462 396 16 -1.12701 -0.269387 0.265664 0.000229873 0.20182
462 397 12 -1.12599 0.602282 0.263394 0.000194496 0.162758
462 398 4 -1.12268 0.602692 -0.275456 0.00622285 5.25135
462 403 6 -0.986931 0.602692 -0.597985 0.00916016 10.6637
462 404 14 -0.938199 0.15471 0.554067 0.00187653 1.39727
462 405 2 0.553883 0.154889 0.93738 0.00162972 1.36492
462 406 20 0.277282 -0.254911 1.1262 0.0013362 0.951032
462 407 18 0.602362 -0.257622 0.984375 0.00282132 2.5742
462 409 12 -0.587648 -0.267541 0.99154 0.001061 0.934805
462 417 12 -1.05665 -1.14088 0.259726 0.00441024 3.86186
462 418 34 -0.941372 -1.14774 -0.540199 0.000799423 0.665631
462 421 4 -0.941372 0.158238 -0.540199 0.00572886 4.81822
462 422 6 -0.941372 1.00794 -0.540199 0.00502386 3.87344
462 423 6 -1.05665 1.00742 0.259726 0.00510367 4.17991
462 426 16 -0.938199 1.00742 0.554067 0.0012915 1.19252
462 427 14 -1.05098 -1.14774 -0.277048 0.000897932 0.772747
462 430 14 0.269873 1.01098 1.05125 0.00171172 1.39618
462 435 4 -0.274461 0.157547 -1.04804 0.0090696 7.21527
462 435 18 -0.274461 0.157547 -1.04804 0.00190154 1.51276
462 437 4 0.276007 1.00917 -1.06118 0.00412285 3.19848
462 438 4 0.550774 1.00917 -0.943521 0.00534085 4.28296
462 440 4 0.276007 0.156461 -1.06118 0.00625149 5.40319
462 441 6 0.550774 0.156461 -0.943521 0.00402882 3.37422
462 443 4 -0.274461 1.01245 -1.04804 0.00168074 1.28105
462 447 20 -0.267873 -0.711104 1.05881 0.00115633 0.954858
462 449 16 1.04523 -0.711149 0.279606 0.00137828 1.11241
462 451 18 1.04949 0.158655 0.295542 0.000569188 0.459764
462 453 22 1.04736 -1.14666 0.287574 0.000707861 0.611279
462 456 4 0.940467 1.00724 -0.553142 0.00315821 2.63403
462 461 24 0.553883 1.0076 0.93738 0.00124914 1.01556
462 462 18 0.268889 0.154889 1.05277 0.0016121 1.21119
463 343 14 0.148044 -1.55989 -0.473932 0.000479611 0.352655
463 347 32 0.274521 -1.55989 0.0415112 0.00251994 1.85017
463 354 8 0.468804 1.50338 0.667847 0.00162265 0.958449
463 355 12 -0.47802 1.50184 0.683966 0.00488817 3.18033
463 357 10 -0.81581 1.49826 -0.136478 0.0035685 2.14324
463 358 8 -0.685076 1.49826 -0.463513 0.000813679 1.16908
463 359 8 -0.151149 1.49826 -0.81322 0.000120049 0.571661
463 360 2 -0.468627 1.50284 -0.666452 0.011784 9.10665
463 361 14 0.483502 1.50132 -0.677697 0.00119146 1.27702
463 362 12 0.814633 1.49826 -0.143337 0.00106542 0.932939
463 363 12 0.154679 1.50033 -0.818467 0.000697721 0.488943
463 366 12 0.677824 1.49826 0.474055 0.00192395 2.25287
463 368 4 -0.00571435 1.49826 -0.291243 0.00688781 4.45237
463 370 8 -0.0268918 1.49826 0.300221 0.00138459 1.17041
463 370 18 -0.0268918 1.49826 0.300221 0.00185036 1.56412
463 371 6 -0.296992 1.49826 -0.000172272 0.00326422 2.11825
463 374 8 0.980274 -0.683454 0.609862 0.00245902 2.1162
463 376 26 1.11571 -0.268439 0.278947 0.0009491 0.81819
463 377 10 0.980773 -0.260593 0.610842 0.00142784 1.30397
463 384 4 -0.601978 0.606756 -0.985573 0.00810676 6.77257
463 385 10 -0.267693 -0.680675 -1.13026 0.0022663 1.98277
463 386 10 -0.269554 0.604503 -1.12894 0.00124381 1.03307
463 387 12 0.27232 -0.255616 -1.12871 0.00220429 1.69431
463 388 12 -0.271416 -0.248554 -1.12762 0.000945028 0.770194
463 393 6 -0.548115 0.157547 -0.938666 0.00498986 3.31552
463 394 6 -0.988155 -0.258641 -0.592946 0.00177487 2.29311
463 395 12 -1.12497 -0.692034 0.261124 0.000942881 0.817055
463 396 2 -1.12701 -0.269387 0.265664 0.00413977 3.63456
463 397 2 -1.12599 0.602282 0.263394 0.00402017 3.36416
